Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
01015701007700002; AZUAY;01;00770;0002;4,01;4;6;2; ;1;1;4;2; ;2;6;2; ;1;1;4;2; ;2;6;6; ;6; ; ; ; ; ; ;6; ; ; ; ; ; ;6; ; ; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;4;2;2;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;26,3874902364196
01015701008530001; AZUAY;01;00853;0001;30,02;20;23;18;5;12;1;5; ; ;5;18;13;5;7;1;5; ; ;5;18;18; ;18; ; ; ; ; ; ;18;1; ; ; ; ; ; ; ;17; ; ;SI;13;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5;13;8;5;SI;MONTA LIBRE;5;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;19,8977620813869
01015701009630001; AZUAY;01;00963;0001;22,01;5;5;3;2; ;1;2; ; ;2;5;3;2; ;1;2; ; ;2;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;3;1;2;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;26,0384250123416
01055201011020001; AZUAY;01;01102;0001;9,21;8,82;8; ; ; ; ;8;4; ;4;6; ; ; ; ;6;2; ;4;6;6;6; ; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;1;1;2;2; ;100; ;4; ;4;SI;MONTA LIBRE;2;1;4; ;20; ;MANUAL;20;2;2;1; ; ; ; ; ;120;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;20;33,5893192701572
01055201011020002; AZUAY;01;01102;0002;20,11;20;40;8;6; ;2;32;7; ;25;27;2; ; ;2;25; ; ;25;27;27;27; ; ; ; ; ; ; ;27; ; ;27; ; ; ; ; ; ; ; ;SI;27;FIEBRE DE LECHE;3;NO;SI;PRIVADO;2;2;2;1;2;1;VET. COLOCA SUERO;70;30;27;2;25;SI;MONTA LIBRE;14;1;25; ;200; ;MECÁNICO;200;2;1;2; ; ; ; ; ;1380;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;25;200;6,1917915191752
01015701011110001; AZUAY;01;01111;0001;35;20;20;20; ;5;15; ; ; ; ;15;15; ; ;15; ; ; ; ;15;15; ;15; ; ; ; ; ; ;15;15; ; ; ; ; ; ; ; ; ; ;SI;15;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;17,0665947909496
01015701012810001; AZUAY;01;01281;0001;19,03;12;16;16; ;6;10; ; ; ; ;10;10; ;6;4; ; ; ; ;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;10;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;31,3889026633335
01015701016100001; AZUAY;01;01610;0001;6,01;5;7;7; ;2;5; ; ; ; ;4;4; ;1;3; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ;4; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;1;1;1;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;43,7070791315717
01055201016620001; AZUAY;01;01662;0001;19,27;18;69;14;6;7;1;55;1;22;32;54;1; ; ;1;53;1;22;30;54;54;54; ; ; ; ; ; ; ;54; ; ; ; ; ; ; ; ;54; ; ;SI;60;FIEBRE DE LECHE;1;SI;NO; ;2;2;1;1;2;2; ;70;30;53;1;52;SI;MONTA LIBRE;14;1;30; ;280; ;MECÁNICO;280;2;2;1; ; ; ; ; ;1950;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;30;280;15,8141293282164
01055201016620002; AZUAY;01;01662;0002;3,48;3,1;5;1; ; ;1;4; ; ;4;4; ; ; ; ;4; ; ;4;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;5;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;4; ;4;SI;MONTA LIBRE;3;1;1; ;20; ;MANUAL;20;2;1;2; ; ; ; ; ;145;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;20;39,6561292850815
01055201016620003; AZUAY;01;01662;0003;3,25;3,2;8;2; ;1;1;6; ;2;4;7;1; ; ;1;6; ;2;4;7;7; ; ;7; ; ; ; ; ;7; ; ;7; ; ; ; ; ; ; ; ;SI;7;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;80;20;7;1;6;SI;MONTA LIBRE;2;1;4; ;50; ;MANUAL;50;2;2;1; ; ; ; ; ;340;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;50;38,2067086086689
01056201016780001; AZUAY;01;01678;0001;3,12;3,1;8;2; ;1;1;6; ;1;5;7;1; ; ;1;6; ;1;5;7;7;7; ; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;7;NINGUNO; ;NO;SI;PRIVADO;2;2;1;1;2;2; ;100; ;7;1;6;SI;MONTA LIBRE;4;1;5; ;30; ;MANUAL; ; ; ; ;2; ;28; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;30;65,9637867718642
01056201016780002; AZUAY;01;01678;0002;10,73;10,5;23;6;1;3;2;17;2;5;10;20;5; ;3;2;15;1;4;10;20;20; ; ;20; ; ; ; ; ;20; ; ; ; ; ; ;3; ;17; ; ;SI;19;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;90;10;12;2;10;SI;MONTA LIBRE;5;1;10; ;75; ;MANUAL;30;2;2;1;5;10;30; ; ;150;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;10;75;9,20892742432227
01056201016780003; AZUAY;01;01678;0003;6,05;5,2;20;20;4;3;13; ; ; ; ;14;14;2;2;10; ; ; ; ;14;14; ;14; ; ; ; ; ; ;14;5; ; ; ; ; ;9; ; ; ; ;SI;13;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;1;2;2; ;60;40; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;46,5972889107679
01135201017190002; AZUAY;01;01719;0002;7,12;7,06;10;4;3;1; ;6; ;2;4;10;4;3;1; ;6; ;2;4;10;10;10; ; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ;10; ;SI;7;NINGUNO; ;NO;NO; ;2;2;2;1;2;2; ;80;20;7;1;6;SI;MONTA CONTROLADA;3;1;3; ;14; ;MANUAL;12;2;2;1; ;2; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;14;6,99123148037495
01135201017240001; AZUAY;01;01724;0001;11,53;11,5;7;3;3; ; ;4; ; ;4;4; ; ; ; ;4; ; ;4;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;MASTITIS;1;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;4; ;4;SI;MONTA CONTROLADA;1;1;4; ;35; ;MANUAL;30;2;2;1;5; ; ; ; ;210;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;35;27,1582036988485
01056201019480001; AZUAY;01;01948;0001;10,69;9,8;23;9;6; ;3;14;4; ;10;17;5;3; ;2;12;2; ;10;17;17;17; ; ; ; ; ; ; ;17; ; ; ; ; ; ; ; ;17; ; ;SI;13;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;95;5;12;1;11;SI;MONTA LIBRE;6;1;10; ;80; ;MANUAL; ; ; ; ;2; ;78; ; ;0;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;10;80;22,4782894233672
01056201019480002; AZUAY;01;01948;0002;7,58;6,3;19;3;1; ;2;16;3;1;12;16;2;1; ;1;14;3;1;10;16;16;16; ; ; ; ; ; ; ;16; ; ; ; ; ; ; ; ;16; ; ;SI;12;FIEBRE DE LECHE;1;NO;NO; ;2;2;2;2;2;1;TRATAMIENTO FIERBRE LECH;90;10;12;1;11;SI;MONTA LIBRE;6;1;10; ;85; ;MANUAL;20;2;2;1; ;15;50; ; ;120;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;10;85;39,5331082063883
01056201019480003; AZUAY;01;01948;0003;3,45;3,2;11;3; ;1;2;8;3; ;5;9;2; ; ;2;7;2; ;5;9;9; ; ;9; ; ; ; ; ;9; ; ;9; ; ; ; ; ; ; ; ;SI;8;MASTITIS;1;SI;NO; ;2;2;1;1;2;1;MASTITIS;70;30;7;2;5;SI;MONTA LIBRE;3;1;5; ;49; ;MANUAL; ; ; ; ;4; ;45; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;49;16,6309981284109
01135201022300001; AZUAY;01;02230;0001;6,05;6;17;3;2; ;1;14;2;6;6;14;2;1; ;1;12;1;5;6;14;14;14; ; ; ; ; ; ; ;14; ; ;12; ; ; ; ; ; ; ;2;SI;13;OTRO;2;SI;SI;PRIVADO;2;2;1;1;2;1;FIEBRE GARRAPATA;80;20;12;1;11;SI;MONTA LIBRE;4;1;6; ;22; ;MANUAL;22;2;2;1; ; ; ; ; ;158;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;22;40,0250043768097
01135201022300003; AZUAY;01;02230;0003;2,03;2;5;2;1;0;1;3; ;1;2;5;2;1; ;1;3; ;1;2;5;5; ; ;5; ; ; ; ; ;5; ; ;5; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;1;2;2; ;95;5;4;1;3;SI;MONTA LIBRE;2;1;2; ;18; ;MANUAL;18;2;2;1; ; ; ; ; ;130;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;18;46,3814138607488
01135201022300004; AZUAY;01;02230;0004;1,31;1,3;3;3; ; ;3;0; ; ; ;3;3; ; ;3; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;85,3628296390197
01056201022750001; AZUAY;01;02275;0001;4,52;3,5;7;4; ; ;4;3;1;1;1;7;4; ; ;4;3;1;1;1;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;6;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;1;1;1; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;10,1629201619717
01056201022750002; AZUAY;01;02275;0002;2,42;1,4;3;3; ; ;3; ; ; ; ;3;3; ; ;3; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;57,2442033613101
01056201022750003; AZUAY;01;02275;0003;2,57;2,35;7;7; ;2;5; ; ; ; ;7;7; ;2;5; ; ; ; ;7;7; ;7; ; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;7;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;68,3069612093454
01056201022750004; AZUAY;01;02275;0004;2,42;,6;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ;2; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;73,5556130866133
01056201022750005; AZUAY;01;02275;0005;2,13;1,5;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;77,5252516638441
01056201022750006; AZUAY;01;02275;0006;11,46;3;9;3;1;1;1;6;1;1;4;8;2;1; ;1;6;1;1;4;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;7;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;80;20;6;1;5;SI;MONTA LIBRE;3;1;4; ;22; ;MANUAL;20;2;2;1;2; ; ; ; ;142;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;22;,639955937114578
01056201022750007; AZUAY;01;02275;0007;1,12;1,1;3;3; ;2;1; ; ; ; ;3;3; ;2;1; ; ; ; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;17,9036283028321
01015701023160001; AZUAY;01;02316;0001;18,52;12,5;11;5;2;1;2;6;1; ;5;9;5;2;1;2;4;1; ;3;9;9; ; ;9; ; ; ; ; ;9; ; ; ; ; ; ; ; ;9; ; ;SI;6;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;6;3;3;SI;MONTA LIBRE;3;1;3; ;25; ;MECÁNICO; ; ; ; ;25; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;25;40,3166048652292
01015701023250002; AZUAY;01;02325;0002;30,77;21,15;38;12; ;4;8;26; ;9;17;18;2; ; ;2;16; ;5;11;18;18; ; ;18; ; ; ; ; ;18; ; ; ; ; ; ; ; ;18; ; ;SI;18;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;18;2;16;SI;MONTA LIBRE;6;1;6; ;36; ;MECÁNICO; ; ; ; ;36; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;36;15,2996864051544
01015701023250003; AZUAY;01;02325;0003;12,52;9;13;4;2; ;2;9; ;4;5;6;2;1; ;1;4; ;2;2;6;6; ;6; ; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;5;1;4;SI;MONTA LIBRE; ;1;2; ;16; ;MECÁNICO; ; ; ; ;16; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;16;10,1437035821519
01056101024340001; AZUAY;01;02434;0001;2,34;2,3;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;NO;SI;PRIVADO;2;2;2;2;2;2; ;100; ;1; ;1;SI;MONTA LIBRE;1;1;1; ;5; ;MANUAL; ; ; ; ;5; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;46,6264069890537
01056101024340002; AZUAY;01;02434;0002;2,32;2,3;9;3;2; ;1;6;2;1;3;8;3;2; ;1;5;1;1;3;8;8;8; ; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;5;MASTITIS;2;SI;NO; ;2;2;1;2;2;2; ;60;40;5;1;4;SI;MONTA LIBRE;2;1;3;0;18; ;MANUAL;18;2;2;1; ; ; ; ; ;126;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;18;1,04990617859075
01056101024340003; AZUAY;01;02434;0003;2,67;2,5;6;2;2; ; ;4; ;1;3;6;2;2; ; ;4; ;1;3;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;SI;3;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;90;10;3; ;3;SI;MONTA LIBRE;1;1;3; ;18; ;MANUAL;18;2;1;2; ; ; ; ; ;112;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;18;13,2665608571595
01056101024340005; AZUAY;01;02434;0005;1,15;1,1;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;2;MASTITIS;1;SI;NO; ;2;2;2;2;2;2; ;70;30;2; ;2;SI;MONTA LIBRE;1;1;2; ;20; ;MANUAL;20;2;2;1; ; ; ; ; ;140;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;20;8,76662330493561
01056101024340006; AZUAY;01;02434;0006;7,55;6,5;16;5;1;3;1;11;1;2;8;15;4;1;3; ;11;1;2;8;15;15;15; ; ; ; ; ; ; ;15; ; ;15; ; ; ; ; ; ; ; ;SI;13;FIEBRE DE LECHE;2;NO;NO; ;1;2;1;1;1;2; ;80;20;10; ;10;SI;INSEMINACION ARTIFICIAL;4;1;8; ;50; ;MANUAL;40;2;1;2;4;6; ; ; ;350;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;8;50;42,3652157418811
01056101024340007; AZUAY;01;02434;0007;3,08;2,72;10;6; ;1;5;4;1; ;3;7;3; ;1;2;4;1; ;3;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;6;FIEBRE DE LECHE;1;SI;NO; ;2;2;2;1;2;2; ;85;15;6;3;3;SI;MONTA LIBRE;1;1;3; ;30; ;MANUAL;29;2;2;1;1; ; ; ; ;180;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;30;13,3257351246505
01056101024340008; AZUAY;01;02434;0008;1,05;1;2; ; ; ; ;2; ;2; ;2; ; ; ; ;2; ;2; ;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5;2; ;2;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;3,5081333736952
01056201024900001; AZUAY;01;02490;0001;4,43;2,7;7;3;2; ;1;4;1; ;3;7;3;2; ;1;4;1; ;3;7;7; ; ;7; ; ; ; ; ;7;7; ; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;60;40;4;1;3;SI;MONTA LIBRE;3;1;3; ;10; ;MANUAL;10;2;2;1; ; ; ; ; ;75;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;10;17,3506099814135
